timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:04:57.518, 1800 MHz, 2619 MHz, 315.94 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:04:58.018, 1800 MHz, 2619 MHz, 278.74 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:04:58.519, 1800 MHz, 2619 MHz, 288.44 W, 700.00 W, 45, 10 %, 0x0000000000000000
2026/09/25 14:04:59.019, 1800 MHz, 2619 MHz, 292.05 W, 700.00 W, 46, 8 %, 0x0000000000000000
2026/09/25 14:04:59.519, 1800 MHz, 2619 MHz, 285.77 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 14:05:00.020, 1800 MHz, 2619 MHz, 275.84 W, 700.00 W, 48, 18 %, 0x0000000000000000
2026/09/25 14:05:00.521, 1800 MHz, 2619 MHz, 273.49 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:05:01.022, 1800 MHz, 2619 MHz, 335.41 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:05:01.522, 1800 MHz, 2619 MHz, 347.03 W, 700.00 W, 46, 15 %, 0x0000000000000000
2026/09/25 14:05:02.023, 1800 MHz, 2619 MHz, 288.45 W, 700.00 W, 47, 5 %, 0x0000000000000000
2026/09/25 14:05:02.523, 1800 MHz, 2619 MHz, 279.07 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:05:03.024, 1800 MHz, 2619 MHz, 276.56 W, 700.00 W, 49, 18 %, 0x0000000000000000
2026/09/25 14:05:03.525, 1800 MHz, 2619 MHz, 272.76 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:05:04.025, 1800 MHz, 2619 MHz, 274.74 W, 700.00 W, 46, 37 %, 0x0000000000000000
2026/09/25 14:05:04.526, 1800 MHz, 2619 MHz, 343.27 W, 700.00 W, 52, 1 %, 0x0000000000000000
2026/09/25 14:05:05.026, 1800 MHz, 2619 MHz, 336.67 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:05:05.527, 1800 MHz, 2619 MHz, 265.50 W, 700.00 W, 48, 36 %, 0x0000000000000000
2026/09/25 14:05:06.028, 1800 MHz, 2619 MHz, 259.21 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:05:06.528, 1800 MHz, 2619 MHz, 273.24 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:05:07.028, 1800 MHz, 2619 MHz, 282.57 W, 700.00 W, 47, 9 %, 0x0000000000000000
2026/09/25 14:05:07.529, 1800 MHz, 2619 MHz, 279.83 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:05:08.030, 1800 MHz, 2619 MHz, 261.74 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:05:08.531, 1800 MHz, 2619 MHz, 336.95 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:05:09.031, 1800 MHz, 2619 MHz, 347.32 W, 700.00 W, 50, 1 %, 0x0000000000000000
2026/09/25 14:05:09.532, 1800 MHz, 2619 MHz, 268.47 W, 700.00 W, 47, 38 %, 0x0000000000000000
2026/09/25 14:05:10.032, 1800 MHz, 2619 MHz, 280.37 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:05:10.533, 1800 MHz, 2619 MHz, 285.89 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:05:11.034, 1800 MHz, 2619 MHz, 269.01 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:05:11.534, 1800 MHz, 2619 MHz, 277.29 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:05:12.034, 1800 MHz, 2619 MHz, 334.78 W, 700.00 W, 51, 27 %, 0x0000000000000000
2026/09/25 14:05:12.535, 1800 MHz, 2619 MHz, 324.56 W, 700.00 W, 47, 38 %, 0x0000000000000000
2026/09/25 14:05:13.036, 1800 MHz, 2619 MHz, 285.81 W, 700.00 W, 46, 24 %, 0x0000000000000000
2026/09/25 14:05:13.536, 1800 MHz, 2619 MHz, 284.78 W, 700.00 W, 51, 6 %, 0x0000000000000000
2026/09/25 14:05:14.037, 1800 MHz, 2619 MHz, 270.41 W, 700.00 W, 47, 3 %, 0x0000000000000000
2026/09/25 14:05:14.537, 1800 MHz, 2619 MHz, 282.65 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 14:05:15.038, 1800 MHz, 2619 MHz, 286.88 W, 700.00 W, 50, 33 %, 0x0000000000000000
2026/09/25 14:05:15.539, 1800 MHz, 2619 MHz, 335.96 W, 700.00 W, 49, 83 %, 0x0000000000000000
2026/09/25 14:05:16.039, 1800 MHz, 2619 MHz, 324.45 W, 700.00 W, 47, 6 %, 0x0000000000000000
2026/09/25 14:05:16.540, 1800 MHz, 2619 MHz, 268.58 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 14:05:17.040, 1800 MHz, 2619 MHz, 276.07 W, 700.00 W, 46, 33 %, 0x0000000000000000
2026/09/25 14:05:17.540, 1800 MHz, 2619 MHz, 281.21 W, 700.00 W, 46, 33 %, 0x0000000000000000
2026/09/25 14:05:18.041, 1800 MHz, 2619 MHz, 281.03 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:05:18.541, 1800 MHz, 2619 MHz, 274.88 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:05:19.042, 1800 MHz, 2619 MHz, 269.75 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:05:19.542, 1800 MHz, 2619 MHz, 320.31 W, 700.00 W, 49, 32 %, 0x0000000000000000
2026/09/25 14:05:20.042, 1800 MHz, 2619 MHz, 326.90 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 14:05:20.543, 1800 MHz, 2619 MHz, 288.44 W, 700.00 W, 49, 10 %, 0x0000000000000000
2026/09/25 14:05:21.044, 1800 MHz, 2619 MHz, 287.82 W, 700.00 W, 48, 10 %, 0x0000000000000000
2026/09/25 14:05:21.544, 1800 MHz, 2619 MHz, 268.84 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 14:05:22.044, 1800 MHz, 2619 MHz, 281.13 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:05:22.545, 1800 MHz, 2619 MHz, 285.55 W, 700.00 W, 49, 23 %, 0x0000000000000000
2026/09/25 14:05:23.046, 1800 MHz, 2619 MHz, 330.05 W, 700.00 W, 49, 17 %, 0x0000000000000000
2026/09/25 14:05:23.546, 1800 MHz, 2619 MHz, 337.88 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:05:24.046, 1800 MHz, 2619 MHz, 281.97 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:05:24.547, 1800 MHz, 2619 MHz, 282.70 W, 700.00 W, 47, 22 %, 0x0000000000000000
2026/09/25 14:05:25.047, 1800 MHz, 2619 MHz, 284.87 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:05:25.548, 1800 MHz, 2619 MHz, 279.47 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:05:26.048, 1800 MHz, 2619 MHz, 270.35 W, 700.00 W, 50, 41 %, 0x0000000000000000
2026/09/25 14:05:26.549, 1800 MHz, 2619 MHz, 270.49 W, 700.00 W, 51, 6 %, 0x0000000000000000
2026/09/25 14:05:27.050, 1800 MHz, 2619 MHz, 326.24 W, 700.00 W, 48, 14 %, 0x0000000000000000
2026/09/25 14:05:27.551, 1800 MHz, 2619 MHz, 344.36 W, 700.00 W, 47, 29 %, 0x0000000000000000
2026/09/25 14:05:28.052, 1800 MHz, 2619 MHz, 284.51 W, 700.00 W, 51, 29 %, 0x0000000000000000
2026/09/25 14:05:28.552, 1800 MHz, 2619 MHz, 270.04 W, 700.00 W, 48, 37 %, 0x0000000000000000
2026/09/25 14:05:29.052, 1800 MHz, 2619 MHz, 280.95 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:05:29.553, 1800 MHz, 2619 MHz, 285.11 W, 700.00 W, 51, 3 %, 0x0000000000000000
2026/09/25 14:05:30.053, 1800 MHz, 2619 MHz, 270.94 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:05:30.554, 1800 MHz, 2619 MHz, 342.99 W, 700.00 W, 48, 13 %, 0x0000000000000000
2026/09/25 14:05:31.054, 1800 MHz, 2619 MHz, 346.68 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:05:31.555, 1800 MHz, 2619 MHz, 274.68 W, 700.00 W, 52, 1 %, 0x0000000000000000
2026/09/25 14:05:32.056, 1800 MHz, 2619 MHz, 274.09 W, 700.00 W, 50, 17 %, 0x0000000000000000
2026/09/25 14:05:32.556, 1800 MHz, 2619 MHz, 273.71 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:05:33.056, 1800 MHz, 2619 MHz, 280.07 W, 700.00 W, 48, 6 %, 0x0000000000000000
2026/09/25 14:05:33.557, 1800 MHz, 2619 MHz, 288.40 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 14:05:34.057, 1800 MHz, 2619 MHz, 299.20 W, 700.00 W, 47, 60 %, 0x0000000000000000
2026/09/25 14:05:34.558, 1800 MHz, 2619 MHz, 335.06 W, 700.00 W, 52, 6 %, 0x0000000000000000
2026/09/25 14:05:35.059, 1800 MHz, 2619 MHz, 310.61 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:05:35.559, 1800 MHz, 2619 MHz, 274.93 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:05:36.060, 1800 MHz, 2619 MHz, 285.12 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:05:36.560, 1800 MHz, 2619 MHz, 270.24 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:05:37.061, 1800 MHz, 2619 MHz, 261.94 W, 700.00 W, 49, 10 %, 0x0000000000000000
2026/09/25 14:05:37.561, 1800 MHz, 2619 MHz, 271.19 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:05:38.062, 1800 MHz, 2619 MHz, 339.92 W, 700.00 W, 49, 52 %, 0x0000000000000000
2026/09/25 14:05:38.563, 1800 MHz, 2619 MHz, 341.10 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 14:05:39.063, 1800 MHz, 2619 MHz, 272.46 W, 700.00 W, 51, 28 %, 0x0000000000000000
2026/09/25 14:05:39.564, 1800 MHz, 2619 MHz, 274.92 W, 700.00 W, 49, 36 %, 0x0000000000000000
2026/09/25 14:05:40.064, 1800 MHz, 2619 MHz, 272.95 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:05:40.565, 1800 MHz, 2619 MHz, 287.16 W, 700.00 W, 48, 44 %, 0x0000000000000000
2026/09/25 14:05:41.065, 1800 MHz, 2619 MHz, 296.86 W, 700.00 W, 47, 51 %, 0x0000000000000000
2026/09/25 14:05:41.565, 1800 MHz, 2619 MHz, 296.05 W, 700.00 W, 47, 21 %, 0x0000000000000000
2026/09/25 14:05:42.066, 1800 MHz, 2619 MHz, 321.44 W, 700.00 W, 49, 7 %, 0x0000000000000000
2026/09/25 14:05:42.566, 1800 MHz, 2619 MHz, 319.56 W, 700.00 W, 48, 38 %, 0x0000000000000000
2026/09/25 14:05:43.067, 1800 MHz, 2619 MHz, 293.08 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:05:43.567, 1800 MHz, 2619 MHz, 290.52 W, 700.00 W, 49, 8 %, 0x0000000000000000
2026/09/25 14:05:44.068, 1800 MHz, 2619 MHz, 275.51 W, 700.00 W, 52, 30 %, 0x0000000000000000
2026/09/25 14:05:44.568, 1800 MHz, 2619 MHz, 270.34 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:05:45.069, 1800 MHz, 2619 MHz, 281.62 W, 700.00 W, 48, 20 %, 0x0000000000000000
2026/09/25 14:05:45.570, 1800 MHz, 2619 MHz, 333.69 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 14:05:46.070, 1800 MHz, 2619 MHz, 332.51 W, 700.00 W, 47, 18 %, 0x0000000000000000
2026/09/25 14:05:46.571, 1800 MHz, 2619 MHz, 277.45 W, 700.00 W, 51, 39 %, 0x0000000000000000
2026/09/25 14:05:47.071, 1800 MHz, 2619 MHz, 263.35 W, 700.00 W, 48, 33 %, 0x0000000000000000
2026/09/25 14:05:47.572, 1800 MHz, 2619 MHz, 272.84 W, 700.00 W, 47, 13 %, 0x0000000000000000
2026/09/25 14:05:48.073, 1800 MHz, 2619 MHz, 283.72 W, 700.00 W, 47, 38 %, 0x0000000000000000
2026/09/25 14:05:48.574, 1800 MHz, 2619 MHz, 279.00 W, 700.00 W, 49, 42 %, 0x0000000000000000
2026/09/25 14:05:49.074, 1800 MHz, 2619 MHz, 315.42 W, 700.00 W, 49, 77 %, 0x0000000000000000
2026/09/25 14:05:49.575, 1800 MHz, 2619 MHz, 330.50 W, 700.00 W, 47, 36 %, 0x0000000000000000
2026/09/25 14:05:50.076, 1800 MHz, 2619 MHz, 290.65 W, 700.00 W, 47, 14 %, 0x0000000000000000
2026/09/25 14:05:50.576, 1800 MHz, 2619 MHz, 284.27 W, 700.00 W, 51, 37 %, 0x0000000000000000
2026/09/25 14:05:51.077, 1800 MHz, 2619 MHz, 270.57 W, 700.00 W, 49, 35 %, 0x0000000000000000
2026/09/25 14:05:51.577, 1800 MHz, 2619 MHz, 280.29 W, 700.00 W, 48, 12 %, 0x0000000000000000
2026/09/25 14:05:52.078, 1800 MHz, 2619 MHz, 294.96 W, 700.00 W, 47, 39 %, 0x0000000000000000
2026/09/25 14:05:52.578, 1800 MHz, 2619 MHz, 306.91 W, 700.00 W, 47, 70 %, 0x0000000000000000
2026/09/25 14:05:53.079, 1800 MHz, 2619 MHz, 314.86 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:05:53.580, 1800 MHz, 2619 MHz, 310.22 W, 700.00 W, 48, 7 %, 0x0000000000000000
2026/09/25 14:05:54.081, 1800 MHz, 2619 MHz, 294.28 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:05:54.582, 1800 MHz, 2619 MHz, 295.94 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:05:55.082, 1800 MHz, 2619 MHz, 281.01 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:05:55.583, 1800 MHz, 2619 MHz, 275.99 W, 700.00 W, 51, 41 %, 0x0000000000000000
2026/09/25 14:05:56.083, 1800 MHz, 2619 MHz, 275.86 W, 700.00 W, 50, 18 %, 0x0000000000000000
2026/09/25 14:05:56.584, 1800 MHz, 2619 MHz, 329.83 W, 700.00 W, 48, 28 %, 0x0000000000000000
2026/09/25 14:05:57.084, 1800 MHz, 2619 MHz, 325.86 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:05:57.585, 1800 MHz, 2619 MHz, 281.76 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:05:58.085, 1800 MHz, 2619 MHz, 272.40 W, 700.00 W, 47, 20 %, 0x0000000000000000
2026/09/25 14:05:58.586, 1800 MHz, 2619 MHz, 270.78 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:05:59.086, 1800 MHz, 2619 MHz, 270.74 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:05:59.586, 1800 MHz, 2619 MHz, 268.47 W, 700.00 W, 49, 42 %, 0x0000000000000000
2026/09/25 14:06:00.087, 1800 MHz, 2619 MHz, 268.02 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:06:00.587, 1800 MHz, 2619 MHz, 318.06 W, 700.00 W, 48, 6 %, 0x0000000000000000
2026/09/25 14:06:01.088, 1800 MHz, 2619 MHz, 330.92 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:06:01.589, 1800 MHz, 2619 MHz, 294.20 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:06:02.089, 1800 MHz, 2619 MHz, 286.80 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:06:02.590, 1800 MHz, 2619 MHz, 276.62 W, 700.00 W, 50, 41 %, 0x0000000000000000
2026/09/25 14:06:03.090, 1800 MHz, 2619 MHz, 277.12 W, 700.00 W, 49, 18 %, 0x0000000000000000
2026/09/25 14:06:03.591, 1800 MHz, 2619 MHz, 274.33 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:06:04.091, 1800 MHz, 2619 MHz, 329.64 W, 700.00 W, 53, 60 %, 0x0000000000000000
2026/09/25 14:06:04.592, 1800 MHz, 2619 MHz, 331.25 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:06:05.092, 1800 MHz, 2619 MHz, 282.91 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:06:05.593, 1800 MHz, 2619 MHz, 282.98 W, 700.00 W, 50, 43 %, 0x0000000000000000
2026/09/25 14:06:06.093, 1800 MHz, 2619 MHz, 281.05 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:06:06.594, 1800 MHz, 2619 MHz, 282.16 W, 700.00 W, 51, 38 %, 0x0000000000000000
2026/09/25 14:06:07.094, 1800 MHz, 2619 MHz, 277.65 W, 700.00 W, 51, 13 %, 0x0000000000000000
2026/09/25 14:06:07.594, 1800 MHz, 2619 MHz, 278.60 W, 700.00 W, 49, 21 %, 0x0000000000000000
2026/09/25 14:06:08.095, 1800 MHz, 2619 MHz, 328.25 W, 700.00 W, 48, 45 %, 0x0000000000000000
2026/09/25 14:06:08.595, 1800 MHz, 2619 MHz, 319.59 W, 700.00 W, 46, 48 %, 0x0000000000000000
2026/09/25 14:06:09.096, 1800 MHz, 2619 MHz, 273.39 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:06:09.596, 1800 MHz, 2619 MHz, 265.60 W, 700.00 W, 48, 17 %, 0x0000000000000000
2026/09/25 14:06:10.097, 1800 MHz, 2619 MHz, 265.45 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:06:10.598, 1800 MHz, 2619 MHz, 279.60 W, 700.00 W, 46, 25 %, 0x0000000000000000
2026/09/25 14:06:11.098, 1800 MHz, 2619 MHz, 281.36 W, 700.00 W, 46, 28 %, 0x0000000000000000
2026/09/25 14:06:11.598, 1800 MHz, 2619 MHz, 298.72 W, 700.00 W, 49, 82 %, 0x0000000000000000
2026/09/25 14:06:12.099, 1800 MHz, 2619 MHz, 313.39 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:06:12.600, 1800 MHz, 2619 MHz, 311.40 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:06:13.100, 1800 MHz, 2619 MHz, 294.74 W, 700.00 W, 46, 16 %, 0x0000000000000000
2026/09/25 14:06:13.601, 1800 MHz, 2619 MHz, 271.99 W, 700.00 W, 50, 41 %, 0x0000000000000000
2026/09/25 14:06:14.101, 1800 MHz, 2619 MHz, 272.59 W, 700.00 W, 49, 19 %, 0x0000000000000000
2026/09/25 14:06:14.602, 1800 MHz, 2619 MHz, 274.22 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:06:15.103, 1800 MHz, 2619 MHz, 280.62 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:06:15.603, 1800 MHz, 2619 MHz, 321.28 W, 700.00 W, 50, 45 %, 0x0000000000000000
2026/09/25 14:06:16.104, 1800 MHz, 2619 MHz, 317.87 W, 700.00 W, 50, 8 %, 0x0000000000000000
2026/09/25 14:06:16.604, 1800 MHz, 2619 MHz, 264.82 W, 700.00 W, 48, 16 %, 0x0000000000000000
2026/09/25 14:06:17.105, 1800 MHz, 2619 MHz, 267.16 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 14:06:17.606, 1800 MHz, 2619 MHz, 271.45 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:06:18.106, 1800 MHz, 2619 MHz, 282.97 W, 700.00 W, 46, 44 %, 0x0000000000000000
2026/09/25 14:06:18.607, 1800 MHz, 2619 MHz, 286.79 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 14:06:19.107, 1800 MHz, 2619 MHz, 289.50 W, 700.00 W, 46, 27 %, 0x0000000000000000
2026/09/25 14:06:19.608, 1800 MHz, 2619 MHz, 300.72 W, 700.00 W, 48, 8 %, 0x0000000000000000
2026/09/25 14:06:20.109, 1800 MHz, 2619 MHz, 291.22 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 14:06:20.609, 1800 MHz, 2619 MHz, 270.20 W, 700.00 W, 47, 8 %, 0x0000000000000000
2026/09/25 14:06:21.110, 1800 MHz, 2619 MHz, 280.51 W, 700.00 W, 46, 48 %, 0x0000000000000000
2026/09/25 14:06:21.610, 1800 MHz, 2619 MHz, 283.52 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:06:22.111, 1800 MHz, 2619 MHz, 280.31 W, 700.00 W, 46, 19 %, 0x0000000000000000
2026/09/25 14:06:22.611, 1800 MHz, 2619 MHz, 271.84 W, 700.00 W, 48, 51 %, 0x0000000000000000
2026/09/25 14:06:23.111, 1800 MHz, 2619 MHz, 298.88 W, 700.00 W, 48, 74 %, 0x0000000000000000
2026/09/25 14:06:23.612, 1800 MHz, 2619 MHz, 309.69 W, 700.00 W, 46, 19 %, 0x0000000000000000
2026/09/25 14:06:24.112, 1800 MHz, 2619 MHz, 289.06 W, 700.00 W, 46, 44 %, 0x0000000000000000
2026/09/25 14:06:24.613, 1800 MHz, 2619 MHz, 283.82 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:06:25.113, 1800 MHz, 2619 MHz, 264.92 W, 700.00 W, 46, 10 %, 0x0000000000000000
2026/09/25 14:06:25.613, 1800 MHz, 2619 MHz, 260.31 W, 700.00 W, 49, 44 %, 0x0000000000000000
2026/09/25 14:06:26.114, 1800 MHz, 2619 MHz, 263.27 W, 700.00 W, 50, 6 %, 0x0000000000000000
2026/09/25 14:06:26.615, 1800 MHz, 2619 MHz, 265.08 W, 700.00 W, 48, 21 %, 0x0000000000000000
2026/09/25 14:06:27.116, 1800 MHz, 2619 MHz, 314.55 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:06:27.616, 1800 MHz, 2619 MHz, 317.41 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:06:28.116, 1800 MHz, 2619 MHz, 267.78 W, 700.00 W, 47, 6 %, 0x0000000000000000
2026/09/25 14:06:28.617, 1800 MHz, 2619 MHz, 263.14 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:06:29.117, 1800 MHz, 2619 MHz, 263.04 W, 700.00 W, 50, 11 %, 0x0000000000000000
2026/09/25 14:06:29.618, 1800 MHz, 2619 MHz, 260.69 W, 700.00 W, 48, 14 %, 0x0000000000000000
2026/09/25 14:06:30.119, 1800 MHz, 2619 MHz, 270.73 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 14:06:30.619, 1800 MHz, 2619 MHz, 314.89 W, 700.00 W, 51, 75 %, 0x0000000000000000
2026/09/25 14:06:31.120, 1800 MHz, 2619 MHz, 314.61 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:06:31.620, 1800 MHz, 2619 MHz, 264.30 W, 700.00 W, 50, 41 %, 0x0000000000000000
2026/09/25 14:06:32.121, 1800 MHz, 2619 MHz, 268.58 W, 700.00 W, 49, 20 %, 0x0000000000000000
2026/09/25 14:06:32.622, 1800 MHz, 2619 MHz, 274.78 W, 700.00 W, 47, 5 %, 0x0000000000000000
2026/09/25 14:06:33.123, 1800 MHz, 2619 MHz, 276.49 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:06:33.623, 1800 MHz, 2619 MHz, 276.95 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:06:34.124, 1800 MHz, 2619 MHz, 280.29 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:06:34.624, 1800 MHz, 2619 MHz, 304.16 W, 700.00 W, 51, 33 %, 0x0000000000000000
2026/09/25 14:06:35.125, 1800 MHz, 2619 MHz, 294.76 W, 700.00 W, 48, 28 %, 0x0000000000000000
2026/09/25 14:06:35.626, 1800 MHz, 2619 MHz, 270.85 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:06:36.126, 1800 MHz, 2619 MHz, 281.89 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:06:36.627, 1800 MHz, 2619 MHz, 285.64 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:06:37.127, 1800 MHz, 2619 MHz, 279.45 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:06:37.627, 1800 MHz, 2619 MHz, 277.88 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:06:38.128, 1800 MHz, 2619 MHz, 299.67 W, 700.00 W, 46, 6 %, 0x0000000000000000
2026/09/25 14:06:38.628, 1800 MHz, 2619 MHz, 303.74 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:06:39.129, 1800 MHz, 2619 MHz, 285.47 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:06:39.629, 1800 MHz, 2619 MHz, 274.83 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:06:40.130, 1800 MHz, 2619 MHz, 273.78 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:06:40.630, 1800 MHz, 2619 MHz, 277.09 W, 700.00 W, 46, 2 %, 0x0000000000000000
2026/09/25 14:06:41.130, 1800 MHz, 2619 MHz, 284.27 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:06:41.631, 1800 MHz, 2619 MHz, 284.32 W, 700.00 W, 46, 14 %, 0x0000000000000000
2026/09/25 14:06:42.131, 1800 MHz, 2619 MHz, 309.58 W, 700.00 W, 53, 82 %, 0x0000000000000000
2026/09/25 14:06:42.632, 1800 MHz, 2619 MHz, 308.80 W, 700.00 W, 49, 24 %, 0x0000000000000000
2026/09/25 14:06:43.133, 1800 MHz, 2619 MHz, 281.09 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:06:43.633, 1800 MHz, 2619 MHz, 296.69 W, 700.00 W, 47, 14 %, 0x0000000000000000
2026/09/25 14:06:44.134, 1800 MHz, 2619 MHz, 293.76 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:06:44.634, 1800 MHz, 2619 MHz, 287.28 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:06:45.135, 1800 MHz, 2619 MHz, 271.68 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:06:45.635, 1800 MHz, 2619 MHz, 270.33 W, 700.00 W, 49, 23 %, 0x0000000000000000
2026/09/25 14:06:46.136, 1800 MHz, 2619 MHz, 333.12 W, 700.00 W, 47, 38 %, 0x0000000000000000
2026/09/25 14:06:46.637, 1800 MHz, 2619 MHz, 339.80 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:06:47.137, 1800 MHz, 2619 MHz, 281.95 W, 700.00 W, 46, 23 %, 0x0000000000000000
2026/09/25 14:06:47.638, 1800 MHz, 2619 MHz, 284.16 W, 700.00 W, 46, 43 %, 0x0000000000000000
